PRODUCT_ID,JOB_ID,DATE,QUANTITY,SHIFT,TEAM
PROD001,JOB-1601,2025-09-29,22.57,Day,Team C
PROD001,JOB-1695,2025-09-30,21.97,Night,Team A
PROD001,JOB-1403,2025-10-01,21.31,Night,Team C
PROD001,JOB-1149,2025-10-02,15.84,Day,Team A
PROD001,JOB-1995,2025-10-03,19.87,Day,Team C
PROD001,JOB-1475,2025-10-04,8.33,Day,Team B
PROD001,JOB-1327,2025-10-05,6.58,Night,Team C
PROD001,JOB-1882,2025-10-06,16.0,Day,Team A
PROD001,JOB-1447,2025-10-07,18.37,Night,Team B
PROD001,JOB-1499,2025-10-08,21.38,Night,Team A
PROD001,JOB-1823,2025-10-09,21.16,Day,Team C
PROD001,JOB-1074,2025-10-10,18.2,Night,Team A
PROD001,JOB-1644,2025-10-11,7.44,Night,Team B
PROD001,JOB-1178,2025-10-12,7.64,Day,Team A
PROD001,JOB-1044,2025-10-13,18.51,Day,Team B
PROD001,JOB-1472,2025-10-14,17.43,Day,Team C
PROD001,JOB-1524,2025-10-15,19.27,Night,Team B
PROD001,JOB-1160,2025-10-16,17.43,Day,Team B
PROD001,JOB-1726,2025-10-17,19.02,Night,Team B
PROD001,JOB-1689,2025-10-18,7.62,Day,Team A
PROD001,JOB-1659,2025-10-19,9.33,Day,Team A
PROD001,JOB-1549,2025-10-20,21.33,Day,Team B
PROD001,JOB-1544,2025-10-21,20.73,Night,Team C
PROD001,JOB-1241,2025-10-22,15.33,Day,Team A
PROD001,JOB-1930,2025-10-23,19.11,Day,Team A
PROD001,JOB-1095,2025-10-24,16.78,Night,Team A
PROD001,JOB-1057,2025-10-25,9.18,Night,Team A
PROD001,JOB-1141,2025-10-26,8.69,Day,Team C
PROD001,JOB-1219,2025-10-27,24.55,Day,Team A
PROD001,JOB-1242,2025-10-28,22.93,Night,Team C
PROD001,JOB-1016,2025-10-29,17.93,Day,Team B
PROD001,JOB-1456,2025-10-30,20.81,Night,Team C
PROD001,JOB-1320,2025-10-31,20.75,Day,Team A
PROD001,JOB-1767,2025-11-01,8.09,Night,Team B
PROD001,JOB-1582,2025-11-02,9.16,Night,Team C
PROD001,JOB-1523,2025-11-03,17.06,Day,Team B
PROD001,JOB-1048,2025-11-04,20.17,Night,Team A
PROD001,JOB-1740,2025-11-05,22.93,Day,Team B
PROD001,JOB-1234,2025-11-06,22.06,Day,Team B
PROD001,JOB-1181,2025-11-07,20.44,Night,Team B
PROD001,JOB-1465,2025-11-08,7.64,Day,Team C
PROD001,JOB-1858,2025-11-09,7.61,Night,Team C
PROD001,JOB-1917,2025-11-10,20.13,Night,Team C
PROD001,JOB-1627,2025-11-11,20.99,Night,Team C
PROD001,JOB-1183,2025-11-12,19.34,Day,Team C
PROD001,JOB-1111,2025-11-13,18.46,Night,Team A
PROD001,JOB-1101,2025-11-14,19.24,Day,Team B
PROD001,JOB-1854,2025-11-15,8.86,Day,Team B
PROD001,JOB-1929,2025-11-16,12.26,Day,Team B
PROD001,JOB-1172,2025-11-17,23.42,Night,Team B
PROD001,JOB-1782,2025-11-18,23.19,Day,Team B
PROD001,JOB-1065,2025-11-19,20.1,Day,Team B
PROD001,JOB-1309,2025-11-20,24.32,Night,Team B
PROD001,JOB-1468,2025-11-21,21.76,Day,Team A
PROD001,JOB-1365,2025-11-22,8.29,Day,Team A
PROD001,JOB-1289,2025-11-23,8.98,Day,Team A
PROD001,JOB-1696,2025-11-24,25.25,Day,Team A
PROD001,JOB-1959,2025-11-25,28.51,Night,Team C
PROD001,JOB-1314,2025-11-26,23.72,Day,Team B
PROD001,JOB-1295,2025-11-27,24.51,Night,Team B
PROD001,JOB-1433,2025-11-28,22.55,Night,Team C
PROD002,JOB-1340,2025-08-31,4.78,Day,Team B
PROD002,JOB-1681,2025-09-01,9.62,Day,Team B
PROD002,JOB-1929,2025-09-02,11.33,Night,Team C
PROD002,JOB-1539,2025-09-03,9.39,Day,Team C
PROD002,JOB-1762,2025-09-04,8.52,Night,Team C
PROD002,JOB-1350,2025-09-05,3.82,Night,Team A
PROD002,JOB-1908,2025-09-06,4.05,Day,Team C
PROD002,JOB-1865,2025-09-07,5.38,Night,Team B
PROD002,JOB-1474,2025-09-08,10.65,Night,Team C
PROD002,JOB-1359,2025-09-09,7.12,Night,Team A
PROD002,JOB-1737,2025-09-10,14.31,Day,Team C
PROD002,JOB-1140,2025-09-11,10.36,Night,Team A
PROD002,JOB-1001,2025-09-12,8.99,Day,Team C
PROD002,JOB-1315,2025-09-13,4.15,Night,Team C
PROD002,JOB-1425,2025-09-14,4.03,Night,Team B
PROD002,JOB-1367,2025-09-15,10.03,Night,Team B
PROD002,JOB-1181,2025-09-16,15.07,Day,Team A
PROD002,JOB-1623,2025-09-17,11.05,Day,Team A
PROD002,JOB-1486,2025-09-18,9.02,Day,Team A
PROD002,JOB-1408,2025-09-19,5.39,Night,Team A
PROD002,JOB-1789,2025-09-20,3.95,Day,Team C
PROD002,JOB-1233,2025-09-21,2.02,Night,Team B
PROD002,JOB-1388,2025-09-22,5.49,Day,Team C
PROD002,JOB-1646,2025-09-23,8.57,Night,Team C
PROD002,JOB-1084,2025-09-24,10.32,Day,Team A
PROD002,JOB-1662,2025-09-25,9.85,Night,Team A
PROD002,JOB-1267,2025-09-26,7.34,Day,Team C
PROD002,JOB-1713,2025-09-27,3.06,Night,Team B
PROD002,JOB-1414,2025-09-28,3.48,Day,Team A
PROD002,JOB-1542,2025-09-29,9.49,Day,Team A
PROD002,JOB-1391,2025-09-30,7.24,Day,Team B
PROD002,JOB-1022,2025-10-01,11.36,Day,Team C
PROD002,JOB-1418,2025-10-02,7.24,Night,Team C
PROD002,JOB-1530,2025-10-03,8.84,Night,Team A
PROD002,JOB-1554,2025-10-04,5.24,Night,Team B
PROD002,JOB-1326,2025-10-05,4.77,Night,Team B
PROD002,JOB-1966,2025-10-06,10.3,Night,Team B
PROD002,JOB-1285,2025-10-07,10.33,Night,Team C
PROD002,JOB-1123,2025-10-08,11.46,Day,Team B
PROD002,JOB-1149,2025-10-09,10.26,Night,Team B
PROD002,JOB-1407,2025-10-10,9.84,Night,Team C
PROD002,JOB-1610,2025-10-11,5.92,Night,Team B
PROD002,JOB-1031,2025-10-12,5.14,Day,Team B
PROD002,JOB-1946,2025-10-13,12.56,Night,Team C
PROD002,JOB-1610,2025-10-14,10.67,Night,Team A
PROD002,JOB-1279,2025-10-15,13.95,Night,Team A
PROD002,JOB-1966,2025-10-16,6.56,Night,Team B
PROD002,JOB-1337,2025-10-17,7.56,Day,Team C
PROD002,JOB-1953,2025-10-18,3.47,Night,Team A
PROD002,JOB-1146,2025-10-19,5.58,Day,Team C
PROD002,JOB-1003,2025-10-20,11.29,Night,Team C
PROD002,JOB-1873,2025-10-21,10.39,Night,Team C
PROD002,JOB-1153,2025-10-22,10.51,Night,Team A
PROD002,JOB-1444,2025-10-23,9.75,Night,Team C
PROD002,JOB-1360,2025-10-24,7.9,Night,Team C
PROD002,JOB-1130,2025-10-25,2.15,Night,Team B
PROD002,JOB-1252,2025-10-26,4.08,Day,Team C
PROD002,JOB-1466,2025-10-27,9.31,Day,Team B
PROD002,JOB-1491,2025-10-28,10.7,Day,Team B
PROD002,JOB-1475,2025-10-29,7.78,Night,Team A
PROD002,JOB-1107,2025-10-30,3.42,Day,Team B
PROD002,JOB-1208,2025-10-31,4.44,Night,Team B
PROD002,JOB-1430,2025-11-01,0.72,Night,Team B
PROD002,JOB-1036,2025-11-02,4.71,Night,Team C
PROD002,JOB-1724,2025-11-03,10.89,Day,Team A
PROD002,JOB-1634,2025-11-04,10.67,Night,Team B
PROD002,JOB-1221,2025-11-05,9.68,Day,Team C
PROD002,JOB-1036,2025-11-06,4.93,Night,Team C
PROD002,JOB-1225,2025-11-07,9.23,Day,Team C
PROD002,JOB-1309,2025-11-08,2.98,Night,Team A
PROD002,JOB-1922,2025-11-09,2.63,Night,Team A
PROD002,JOB-1234,2025-11-10,4.25,Day,Team C
PROD002,JOB-1617,2025-11-11,1.33,Night,Team C
PROD002,JOB-1557,2025-11-12,5.98,Night,Team C
PROD002,JOB-1747,2025-11-13,12.75,Night,Team A
PROD002,JOB-1127,2025-11-14,8.14,Night,Team B
PROD002,JOB-1377,2025-11-15,3.7,Day,Team C
PROD002,JOB-1260,2025-11-16,5.51,Night,Team A
PROD002,JOB-1150,2025-11-17,10.4,Day,Team B
PROD002,JOB-1605,2025-11-18,6.13,Night,Team C
PROD002,JOB-1511,2025-11-19,6.3,Day,Team B
PROD002,JOB-1719,2025-11-20,13.46,Day,Team A
PROD002,JOB-1982,2025-11-21,12.48,Day,Team A
PROD002,JOB-1461,2025-11-22,5.55,Night,Team A
PROD002,JOB-1808,2025-11-23,1.98,Night,Team C
PROD002,JOB-1487,2025-11-24,12.02,Day,Team C
PROD002,JOB-1924,2025-11-25,8.9,Day,Team A
PROD002,JOB-1250,2025-11-26,10.63,Day,Team A
PROD002,JOB-1404,2025-11-27,9.62,Day,Team C
PROD002,JOB-1552,2025-11-28,6.48,Night,Team A
PROD003,JOB-1361,2025-08-31,9.48,Night,Team C
PROD003,JOB-1795,2025-09-01,18.26,Day,Team A
PROD003,JOB-1174,2025-09-02,23.53,Night,Team B
PROD003,JOB-1760,2025-09-03,21.6,Day,Team C
PROD003,JOB-1952,2025-09-04,21.17,Day,Team A
PROD003,JOB-1716,2025-09-05,23.28,Night,Team A
PROD003,JOB-1846,2025-09-06,8.6,Day,Team C
PROD003,JOB-1205,2025-09-07,9.42,Day,Team C
PROD003,JOB-1044,2025-09-08,23.35,Night,Team C
PROD003,JOB-1117,2025-09-09,25.89,Day,Team A
PROD003,JOB-1555,2025-09-10,24.26,Day,Team B
PROD003,JOB-1600,2025-09-11,17.44,Night,Team C
PROD003,JOB-1588,2025-09-12,24.86,Night,Team C
PROD003,JOB-1254,2025-09-13,8.13,Night,Team A
PROD003,JOB-1058,2025-09-14,8.17,Day,Team B
PROD003,JOB-1172,2025-09-15,26.0,Night,Team A
PROD003,JOB-1208,2025-09-16,21.22,Day,Team C
PROD003,JOB-1557,2025-09-17,24.01,Day,Team C
PROD003,JOB-1365,2025-09-18,24.63,Day,Team B
PROD003,JOB-1107,2025-09-19,21.98,Day,Team B
PROD003,JOB-1904,2025-09-20,6.92,Night,Team C
PROD003,JOB-1832,2025-09-21,9.63,Day,Team B
PROD003,JOB-1557,2025-09-22,26.7,Night,Team A
PROD003,JOB-1774,2025-09-23,27.38,Day,Team A
PROD003,JOB-1013,2025-09-24,25.79,Day,Team B
PROD003,JOB-1777,2025-09-25,21.81,Night,Team C
PROD003,JOB-1449,2025-09-26,24.25,Night,Team C
PROD003,JOB-1225,2025-09-27,8.18,Night,Team A
PROD003,JOB-1862,2025-09-28,10.15,Day,Team C
PROD003,JOB-1850,2025-09-29,21.94,Day,Team C
PROD003,JOB-1661,2025-09-30,23.05,Day,Team C
PROD003,JOB-1946,2025-10-01,25.76,Day,Team C
PROD003,JOB-1598,2025-10-02,24.59,Day,Team A
PROD003,JOB-1846,2025-10-03,22.67,Night,Team B
PROD003,JOB-1852,2025-10-04,10.7,Night,Team C
PROD003,JOB-1355,2025-10-05,9.18,Night,Team A
PROD003,JOB-1201,2025-10-06,24.56,Night,Team B
PROD003,JOB-1613,2025-10-07,24.78,Night,Team B
PROD003,JOB-1787,2025-10-08,23.89,Night,Team A
PROD003,JOB-1272,2025-10-09,21.01,Night,Team A
PROD003,JOB-1093,2025-10-10,22.63,Night,Team B
PROD003,JOB-1966,2025-10-11,10.55,Day,Team A
PROD003,JOB-1135,2025-10-12,9.05,Night,Team B
PROD003,JOB-1220,2025-10-13,22.11,Night,Team B
PROD003,JOB-1087,2025-10-14,23.98,Night,Team B
PROD003,JOB-1337,2025-10-15,28.29,Day,Team C
PROD003,JOB-1533,2025-10-16,29.15,Day,Team B
PROD003,JOB-1211,2025-10-17,25.94,Day,Team C
PROD003,JOB-1436,2025-10-18,10.92,Day,Team A
PROD003,JOB-1368,2025-10-19,9.95,Day,Team A
PROD003,JOB-1374,2025-10-20,29.47,Day,Team C
PROD003,JOB-1633,2025-10-21,29.64,Night,Team C
PROD003,JOB-1948,2025-10-22,26.52,Day,Team B
PROD003,JOB-1470,2025-10-23,25.85,Night,Team C
PROD003,JOB-1440,2025-10-24,23.14,Night,Team B
PROD003,JOB-1689,2025-10-25,9.63,Night,Team C
PROD003,JOB-1175,2025-10-26,13.2,Day,Team C
PROD003,JOB-1265,2025-10-27,23.5,Day,Team B
PROD003,JOB-1779,2025-10-28,26.99,Night,Team B
PROD003,JOB-1681,2025-10-29,25.44,Night,Team A
PROD003,JOB-1372,2025-10-30,30.4,Day,Team A
PROD003,JOB-1636,2025-10-31,27.34,Night,Team C
PROD003,JOB-1865,2025-11-01,12.3,Night,Team B
PROD003,JOB-1549,2025-11-02,11.48,Night,Team A
PROD003,JOB-1948,2025-11-03,29.35,Day,Team C
PROD003,JOB-1062,2025-11-04,28.72,Day,Team B
PROD003,JOB-1573,2025-11-05,29.37,Day,Team C
PROD003,JOB-1419,2025-11-06,26.15,Day,Team A
PROD003,JOB-1978,2025-11-07,26.46,Day,Team C
PROD003,JOB-1419,2025-11-08,12.05,Night,Team C
PROD003,JOB-1191,2025-11-09,10.88,Day,Team B
PROD003,JOB-1392,2025-11-10,32.65,Day,Team A
PROD003,JOB-1047,2025-11-11,28.18,Day,Team C
PROD003,JOB-1838,2025-11-12,27.34,Day,Team B
PROD003,JOB-1799,2025-11-13,26.61,Night,Team C
PROD003,JOB-1465,2025-11-14,28.48,Night,Team B
PROD003,JOB-1834,2025-11-15,11.46,Day,Team A
PROD003,JOB-1148,2025-11-16,13.87,Day,Team C
PROD003,JOB-1060,2025-11-17,31.79,Night,Team C
PROD003,JOB-1600,2025-11-18,28.15,Day,Team A
PROD003,JOB-1336,2025-11-19,27.62,Night,Team C
PROD003,JOB-1969,2025-11-20,28.94,Night,Team A
PROD003,JOB-1500,2025-11-21,35.2,Day,Team C
PROD003,JOB-1367,2025-11-22,12.38,Night,Team B
PROD003,JOB-1463,2025-11-23,12.13,Night,Team A
PROD003,JOB-1375,2025-11-24,33.63,Night,Team C
PROD003,JOB-1588,2025-11-25,28.02,Day,Team C
PROD003,JOB-1280,2025-11-26,35.63,Day,Team A
PROD003,JOB-1720,2025-11-27,29.91,Night,Team A
PROD003,JOB-1787,2025-11-28,29.59,Night,Team A
PROD004,JOB-1457,2025-08-31,2.96,Night,Team C
PROD004,JOB-1599,2025-09-01,13.54,Day,Team A
PROD004,JOB-1758,2025-09-02,7.65,Day,Team C
PROD004,JOB-1399,2025-09-03,5.06,Day,Team B
PROD004,JOB-1844,2025-09-04,8.7,Day,Team B
PROD004,JOB-1461,2025-09-05,7.18,Night,Team A
PROD004,JOB-1196,2025-09-06,3.51,Night,Team A
PROD004,JOB-1271,2025-09-07,2.0,Night,Team B
PROD004,JOB-1777,2025-09-08,9.26,Night,Team B
PROD004,JOB-1765,2025-09-09,8.53,Night,Team A
PROD004,JOB-1694,2025-09-10,5.59,Day,Team C
PROD004,JOB-1013,2025-09-11,3.89,Night,Team B
PROD004,JOB-1400,2025-09-12,6.62,Day,Team B
PROD004,JOB-1219,2025-09-13,2.43,Night,Team B
PROD004,JOB-1741,2025-09-14,3.31,Day,Team B
PROD004,JOB-1172,2025-09-15,11.74,Day,Team B
PROD004,JOB-1162,2025-09-16,3.81,Night,Team B
PROD004,JOB-1767,2025-09-17,5.61,Night,Team B
PROD004,JOB-1195,2025-09-18,2.63,Night,Team B
PROD004,JOB-1802,2025-09-19,1.14,Night,Team A
PROD004,JOB-1179,2025-09-20,3.43,Night,Team B
PROD004,JOB-1237,2025-09-21,4.22,Day,Team C
PROD004,JOB-1888,2025-09-22,3.81,Night,Team C
PROD004,JOB-1153,2025-09-23,2.93,Day,Team C
PROD004,JOB-1813,2025-09-24,5.48,Night,Team A
PROD004,JOB-1569,2025-09-25,3.34,Night,Team C
PROD004,JOB-1360,2025-09-26,3.38,Day,Team A
PROD004,JOB-1902,2025-09-27,2.49,Day,Team C
PROD004,JOB-1763,2025-09-28,2.13,Day,Team B
PROD004,JOB-1662,2025-09-29,1.63,Night,Team C
PROD004,JOB-1860,2025-09-30,3.26,Day,Team A
PROD004,JOB-1611,2025-10-01,8.79,Night,Team A
PROD004,JOB-1794,2025-10-02,4.23,Night,Team A
PROD004,JOB-1313,2025-10-03,6.01,Day,Team C
PROD004,JOB-1857,2025-10-04,0.61,Day,Team C
PROD004,JOB-1221,2025-10-05,3.18,Day,Team A
PROD004,JOB-1376,2025-10-06,5.32,Night,Team C
PROD004,JOB-1879,2025-10-07,4.54,Day,Team A
PROD004,JOB-1807,2025-10-08,2.67,Night,Team C
PROD004,JOB-1241,2025-10-09,3.86,Night,Team A
PROD004,JOB-1174,2025-10-10,5.05,Night,Team B
PROD004,JOB-1406,2025-10-11,0.0,Night,Team A
PROD004,JOB-1625,2025-10-12,1.57,Night,Team A
PROD004,JOB-1083,2025-10-13,6.62,Day,Team C
PROD004,JOB-1235,2025-10-14,5.0,Day,Team A
PROD004,JOB-1345,2025-10-15,6.48,Day,Team A
PROD004,JOB-1129,2025-10-16,0.22,Night,Team A
PROD004,JOB-1923,2025-10-17,1.87,Day,Team C
PROD004,JOB-1786,2025-10-18,0.12,Night,Team A
PROD004,JOB-1723,2025-10-19,0.77,Day,Team A
PROD004,JOB-1654,2025-10-20,0.83,Day,Team B
PROD004,JOB-1750,2025-10-21,1.28,Day,Team A
PROD004,JOB-1794,2025-10-22,4.52,Night,Team B
PROD004,JOB-1221,2025-10-23,2.38,Day,Team A
PROD004,JOB-1637,2025-10-24,5.34,Day,Team B
PROD004,JOB-1527,2025-10-25,0.86,Night,Team B
PROD004,JOB-1049,2025-10-26,0.73,Night,Team B
PROD004,JOB-1527,2025-10-27,1.86,Night,Team A
PROD004,JOB-1915,2025-10-28,4.57,Night,Team A
PROD004,JOB-1253,2025-10-29,1.15,Night,Team C
PROD004,JOB-1834,2025-10-30,0.0,Night,Team B
PROD004,JOB-1011,2025-10-31,0.0,Night,Team A
PROD004,JOB-1817,2025-11-01,0.97,Night,Team A
PROD004,JOB-1624,2025-11-02,1.73,Night,Team A
PROD004,JOB-1195,2025-11-03,1.49,Night,Team A
PROD004,JOB-1320,2025-11-04,2.48,Night,Team A
PROD004,JOB-1806,2025-11-05,0.16,Night,Team B
PROD004,JOB-1123,2025-11-06,1.08,Day,Team A
PROD004,JOB-1061,2025-11-07,2.94,Night,Team B
PROD004,JOB-1486,2025-11-08,0.16,Day,Team C
PROD004,JOB-1679,2025-11-09,0.1,Day,Team A
PROD004,JOB-1893,2025-11-10,0.0,Day,Team C
PROD004,JOB-1092,2025-11-11,0.65,Day,Team A
PROD004,JOB-1522,2025-11-12,0.98,Night,Team B
PROD004,JOB-1198,2025-11-13,0.93,Day,Team A
PROD004,JOB-1050,2025-11-14,2.99,Day,Team A
PROD004,JOB-1965,2025-11-15,0.0,Day,Team B
PROD004,JOB-1847,2025-11-16,0.0,Night,Team B
PROD004,JOB-1921,2025-11-17,1.94,Day,Team C
PROD004,JOB-1731,2025-11-18,1.78,Day,Team A
PROD004,JOB-1990,2025-11-19,0.0,Night,Team C
PROD004,JOB-1182,2025-11-20,0.5,Night,Team B
PROD004,JOB-1409,2025-11-21,0.0,Night,Team C
PROD004,JOB-1322,2025-11-22,0.0,Day,Team A
PROD004,JOB-1650,2025-11-23,0.44,Night,Team A
PROD004,JOB-1983,2025-11-24,0.83,Night,Team C
PROD004,JOB-1650,2025-11-25,0.0,Night,Team B
PROD004,JOB-1379,2025-11-26,0.0,Night,Team B
PROD004,JOB-1143,2025-11-27,0.0,Day,Team B
PROD004,JOB-1966,2025-11-28,0.0,Day,Team B
PROD005,JOB-1619,2025-08-31,6.11,Day,Team B
PROD005,JOB-1373,2025-09-01,17.48,Night,Team A
PROD005,JOB-1420,2025-09-02,16.87,Day,Team C
PROD005,JOB-1347,2025-09-03,18.31,Night,Team B
PROD005,JOB-1981,2025-09-04,14.93,Day,Team A
PROD005,JOB-1372,2025-09-05,15.47,Day,Team C
PROD005,JOB-1582,2025-09-06,7.96,Night,Team A
PROD005,JOB-1156,2025-09-07,6.0,Night,Team A
PROD005,JOB-1516,2025-09-08,17.9,Night,Team B
PROD005,JOB-1969,2025-09-09,13.09,Night,Team B
PROD005,JOB-1208,2025-09-10,16.1,Night,Team A
PROD005,JOB-1843,2025-09-11,15.93,Night,Team A
PROD005,JOB-1639,2025-09-12,13.07,Night,Team C
PROD005,JOB-1715,2025-09-13,4.59,Night,Team A
PROD005,JOB-1765,2025-09-14,6.53,Night,Team A
PROD005,JOB-1284,2025-09-15,16.21,Day,Team A
PROD005,JOB-1718,2025-09-16,15.4,Night,Team B
PROD005,JOB-1525,2025-09-17,16.58,Day,Team B
PROD005,JOB-1898,2025-09-18,11.75,Night,Team B
PROD005,JOB-1410,2025-09-19,14.04,Day,Team C
PROD005,JOB-1615,2025-09-20,4.23,Night,Team C
PROD005,JOB-1631,2025-09-21,6.14,Day,Team A
PROD005,JOB-1686,2025-09-22,15.75,Day,Team A
PROD005,JOB-1318,2025-09-23,15.53,Night,Team A
PROD005,JOB-1334,2025-09-24,14.44,Day,Team B
PROD005,JOB-1919,2025-09-25,18.96,Day,Team B
PROD005,JOB-1197,2025-09-26,11.9,Day,Team A
PROD005,JOB-1990,2025-09-27,6.13,Day,Team B
PROD005,JOB-1522,2025-09-28,5.52,Day,Team C
PROD005,JOB-1479,2025-09-29,13.13,Night,Team A
PROD005,JOB-1601,2025-09-30,17.08,Night,Team C
PROD005,JOB-1317,2025-10-01,17.34,Night,Team C
PROD005,JOB-1722,2025-10-02,7.73,Day,Team A
PROD005,JOB-1787,2025-10-03,12.84,Night,Team C
PROD005,JOB-1303,2025-10-04,5.25,Night,Team C
PROD005,JOB-1033,2025-10-05,4.21,Night,Team A
PROD005,JOB-1928,2025-10-06,18.58,Night,Team C
PROD005,JOB-1285,2025-10-07,19.56,Night,Team A
PROD005,JOB-1076,2025-10-08,14.03,Night,Team A
PROD005,JOB-1820,2025-10-09,12.16,Night,Team C
PROD005,JOB-1891,2025-10-10,10.85,Day,Team A
PROD005,JOB-1391,2025-10-11,5.73,Night,Team A
PROD005,JOB-1474,2025-10-12,5.86,Day,Team B
PROD005,JOB-1276,2025-10-13,17.08,Night,Team B
PROD005,JOB-1775,2025-10-14,13.14,Night,Team C
PROD005,JOB-1285,2025-10-15,16.9,Night,Team A
PROD005,JOB-1031,2025-10-16,11.88,Night,Team B
PROD005,JOB-1539,2025-10-17,8.18,Day,Team A
PROD005,JOB-1501,2025-10-18,4.31,Night,Team A
PROD005,JOB-1823,2025-10-19,5.95,Night,Team C
PROD005,JOB-1611,2025-10-20,17.6,Night,Team A
PROD005,JOB-1665,2025-10-21,18.17,Night,Team B
PROD005,JOB-1611,2025-10-22,11.69,Night,Team C
PROD005,JOB-1983,2025-10-23,9.0,Day,Team B
PROD005,JOB-1902,2025-10-24,10.81,Night,Team C
PROD005,JOB-1825,2025-10-25,6.3,Night,Team C
PROD005,JOB-1477,2025-10-26,7.15,Day,Team C
PROD005,JOB-1352,2025-10-27,13.97,Night,Team C
PROD005,JOB-1691,2025-10-28,14.48,Day,Team B
PROD005,JOB-1858,2025-10-29,15.75,Night,Team C
PROD005,JOB-1432,2025-10-30,15.2,Day,Team B
PROD005,JOB-1949,2025-10-31,8.01,Night,Team B
PROD005,JOB-1598,2025-11-01,5.45,Night,Team A
PROD005,JOB-1360,2025-11-02,5.96,Night,Team A
PROD005,JOB-1136,2025-11-03,15.77,Day,Team B
PROD005,JOB-1598,2025-11-04,13.16,Night,Team B
PROD005,JOB-1337,2025-11-05,10.13,Night,Team B
PROD005,JOB-1175,2025-11-06,6.53,Day,Team B
PROD005,JOB-1527,2025-11-07,10.11,Day,Team C
PROD005,JOB-1517,2025-11-08,5.72,Night,Team B
PROD005,JOB-1333,2025-11-09,5.44,Night,Team C
PROD005,JOB-1006,2025-11-10,9.08,Night,Team A
PROD005,JOB-1514,2025-11-11,15.41,Day,Team B
PROD005,JOB-1658,2025-11-12,14.33,Night,Team A
PROD005,JOB-1782,2025-11-13,7.54,Day,Team B
PROD005,JOB-1613,2025-11-14,13.76,Day,Team A
PROD005,JOB-1849,2025-11-15,4.26,Night,Team C
PROD005,JOB-1188,2025-11-16,6.46,Night,Team B
PROD005,JOB-1931,2025-11-17,14.12,Day,Team C
PROD005,JOB-1310,2025-11-18,12.25,Day,Team A
PROD005,JOB-1847,2025-11-19,12.08,Night,Team B
PROD005,JOB-1144,2025-11-20,7.49,Day,Team A
PROD005,JOB-1290,2025-11-21,11.18,Day,Team B
PROD005,JOB-1536,2025-11-22,2.7,Night,Team C
PROD005,JOB-1632,2025-11-23,4.49,Night,Team C
PROD005,JOB-1677,2025-11-24,11.63,Day,Team C
PROD005,JOB-1139,2025-11-25,10.49,Night,Team B
PROD005,JOB-1374,2025-11-26,7.95,Night,Team A
PROD005,JOB-1619,2025-11-27,6.55,Night,Team B
PROD005,JOB-1484,2025-11-28,5.97,Night,Team C
PROD006,JOB-1228,2025-08-31,10.21,Night,Team B
PROD006,JOB-1848,2025-09-01,25.47,Night,Team C
PROD006,JOB-1295,2025-09-02,24.73,Night,Team B
PROD006,JOB-1771,2025-09-03,27.52,Day,Team C
PROD006,JOB-1392,2025-09-04,27.82,Day,Team B
PROD006,JOB-1673,2025-09-05,19.91,Night,Team B
PROD006,JOB-1089,2025-09-06,9.01,Night,Team C
PROD006,JOB-1309,2025-09-07,9.61,Night,Team A
PROD006,JOB-1158,2025-09-08,26.06,Day,Team B
PROD006,JOB-1444,2025-09-09,26.57,Night,Team C
PROD006,JOB-1165,2025-09-10,26.1,Day,Team C
PROD006,JOB-1876,2025-09-11,22.42,Night,Team B
PROD006,JOB-1805,2025-09-12,19.28,Day,Team A
PROD006,JOB-1301,2025-09-13,10.32,Day,Team B
PROD006,JOB-1298,2025-09-14,7.65,Day,Team C
PROD006,JOB-1484,2025-09-15,20.14,Night,Team A
PROD006,JOB-1982,2025-09-16,21.14,Night,Team A
PROD006,JOB-1927,2025-09-17,21.47,Night,Team A
PROD006,JOB-1286,2025-09-18,21.79,Day,Team C
PROD006,JOB-1215,2025-09-19,22.93,Night,Team A
PROD006,JOB-1705,2025-09-20,7.79,Night,Team C
PROD006,JOB-1623,2025-09-21,8.47,Night,Team B
PROD006,JOB-1286,2025-09-22,19.2,Day,Team A
PROD006,JOB-1950,2025-09-23,25.75,Day,Team C
PROD006,JOB-1818,2025-09-24,23.76,Night,Team A
PROD006,JOB-1382,2025-09-25,20.74,Day,Team C
PROD006,JOB-1009,2025-09-26,18.08,Night,Team C
PROD006,JOB-1984,2025-09-27,8.65,Day,Team A
PROD006,JOB-1617,2025-09-28,9.82,Day,Team A
PROD006,JOB-1965,2025-09-29,22.15,Day,Team B
PROD006,JOB-1571,2025-09-30,22.19,Day,Team C
PROD006,JOB-1962,2025-10-01,20.67,Night,Team B
PROD006,JOB-1489,2025-10-02,19.26,Day,Team B
PROD006,JOB-1654,2025-10-03,18.33,Night,Team B
PROD006,JOB-1871,2025-10-04,7.59,Day,Team B
PROD006,JOB-1161,2025-10-05,9.02,Day,Team B
PROD006,JOB-1625,2025-10-06,16.64,Night,Team C
PROD006,JOB-1677,2025-10-07,22.7,Day,Team B
PROD006,JOB-1771,2025-10-08,19.41,Night,Team B
PROD006,JOB-1046,2025-10-09,16.02,Day,Team A
PROD006,JOB-1490,2025-10-10,19.18,Night,Team C
PROD006,JOB-1761,2025-10-11,6.98,Night,Team C
PROD006,JOB-1870,2025-10-12,8.13,Day,Team C
PROD006,JOB-1104,2025-10-13,19.88,Night,Team C
